name,raw_persona,occupation,relationship,innate_tendency,learned_tendency,current_situation,lifestyle,datetime_start,duration_min,location,action,environment_description,notes
Abigail Chen,"Basic information First name Abigail Last name Chen Age 25 Current time February 13, 2023, 16:00:00 Current tile [36, 22]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency open-minded, curious, determined Learned tendency Abigail Chen is a digital artist and animator who loves to explore how technology can be used to express ideas. She is always looking for new ways to combine art and technology. Currently Abigail Chen is working on an animation project for a client. She is also experimenting with different tools and techniques to create interactive art. Lifestyle Abigail Chen goes to bed around midnight, awakes up around 8am, eats dinner around 6pm.  Current Action State Daily Requirement wake up and complete the morning routine at 8:00 am; get back to working on the animation project at 8:30 am; have lunch and take a break at 12:00 pm; continue working on the animation project from 1:00 to 5:30 pm; go out jogging at 6:00 pm; have dinner at 7:00 pm; take a break and watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Digital Artist and Animator,"{'name': 'Hailey Johnson', 'relation_type': 'neighbor'}","['open-minded', 'curious', 'determined']",Abigail Chen is a digital artist and animator who loves to explore how technology can be used to express ideas. She is always looking for new ways to combine art and technology.,Abigail is working on an animation project for a client and experimenting with interactive art tools.,"Abigail Chen goes to bed around midnight, awakes up around 8am, eats dinner around 6pm.",2023-02-13 00:00,360,home:bedroom,sleep,"soft hum of the refrigerator, distant street lamp glow through curtains, rhythmic breathing, cool bedsheets",Deep sleep before a busy day of party planning.
Abigail Chen,"Basic information First name Abigail Last name Chen Age 25 Current time February 13, 2023, 16:00:00 Current tile [36, 22]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency open-minded, curious, determined Learned tendency Abigail Chen is a digital artist and animator who loves to explore how technology can be used to express ideas. She is always looking for new ways to combine art and technology. Currently Abigail Chen is working on an animation project for a client. She is also experimenting with different tools and techniques to create interactive art. Lifestyle Abigail Chen goes to bed around midnight, awakes up around 8am, eats dinner around 6pm.  Current Action State Daily Requirement wake up and complete the morning routine at 8:00 am; get back to working on the animation project at 8:30 am; have lunch and take a break at 12:00 pm; continue working on the animation project from 1:00 to 5:30 pm; go out jogging at 6:00 pm; have dinner at 7:00 pm; take a break and watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Digital Artist and Animator,"{'name': 'Hailey Johnson', 'relation_type': 'neighbor'}","['open-minded', 'curious', 'determined']",Abigail Chen is a digital artist and animator who loves to explore how technology can be used to express ideas. She is always looking for new ways to combine art and technology.,Abigail is working on an animation project for a client and experimenting with interactive art tools.,"Abigail Chen goes to bed around midnight, awakes up around 8am, eats dinner around 6pm.",2023-02-13 06:00,120,home:bathroom,morning_routine,"steam from the shower, scent of lavender soap, buzzing electric toothbrush, phone screen glowing with new emails",Isabella feels energized and ready to start the day.
Abigail Chen,"Basic information First name Abigail Last name Chen Age 25 Current time February 13, 2023, 16:00:00 Current tile [36, 22]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency open-minded, curious, determined Learned tendency Abigail Chen is a digital artist and animator who loves to explore how technology can be used to express ideas. She is always looking for new ways to combine art and technology. Currently Abigail Chen is working on an animation project for a client. She is also experimenting with different tools and techniques to create interactive art. Lifestyle Abigail Chen goes to bed around midnight, awakes up around 8am, eats dinner around 6pm.  Current Action State Daily Requirement wake up and complete the morning routine at 8:00 am; get back to working on the animation project at 8:30 am; have lunch and take a break at 12:00 pm; continue working on the animation project from 1:00 to 5:30 pm; go out jogging at 6:00 pm; have dinner at 7:00 pm; take a break and watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Digital Artist and Animator,"{'name': 'Hailey Johnson', 'relation_type': 'neighbor'}","['open-minded', 'curious', 'determined']",Abigail Chen is a digital artist and animator who loves to explore how technology can be used to express ideas. She is always looking for new ways to combine art and technology.,Abigail is working on an animation project for a client and experimenting with interactive art tools.,"Abigail Chen goes to bed around midnight, awakes up around 8am, eats dinner around 6pm.",2023-02-13 08:00,240,Hobbs_Cafe:counter,work,"hiss of the espresso machine, clinking of ceramic mugs, background chatter of morning regulars, phone vibrating on the counter",Opening the cafe and greeting the first wave of customers.
Abigail Chen,"Basic information First name Abigail Last name Chen Age 25 Current time February 13, 2023, 16:00:00 Current tile [36, 22]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency open-minded, curious, determined Learned tendency Abigail Chen is a digital artist and animator who loves to explore how technology can be used to express ideas. She is always looking for new ways to combine art and technology. Currently Abigail Chen is working on an animation project for a client. She is also experimenting with different tools and techniques to create interactive art. Lifestyle Abigail Chen goes to bed around midnight, awakes up around 8am, eats dinner around 6pm.  Current Action State Daily Requirement wake up and complete the morning routine at 8:00 am; get back to working on the animation project at 8:30 am; have lunch and take a break at 12:00 pm; continue working on the animation project from 1:00 to 5:30 pm; go out jogging at 6:00 pm; have dinner at 7:00 pm; take a break and watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Digital Artist and Animator,"{'name': 'Hailey Johnson', 'relation_type': 'neighbor'}","['open-minded', 'curious', 'determined']",Abigail Chen is a digital artist and animator who loves to explore how technology can be used to express ideas. She is always looking for new ways to combine art and technology.,Abigail is working on an animation project for a client and experimenting with interactive art tools.,"Abigail Chen goes to bed around midnight, awakes up around 8am, eats dinner around 6pm.",2023-02-13 12:00,120,lunch_spot,lunch,"clatter of silverware, aroma of toasted sandwiches, laughter from a nearby table, constant email pings on her phone",Enjoying a social lunch while discussing party plans with friends.
Abigail Chen,"Basic information First name Abigail Last name Chen Age 25 Current time February 13, 2023, 16:00:00 Current tile [36, 22]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency open-minded, curious, determined Learned tendency Abigail Chen is a digital artist and animator who loves to explore how technology can be used to express ideas. She is always looking for new ways to combine art and technology. Currently Abigail Chen is working on an animation project for a client. She is also experimenting with different tools and techniques to create interactive art. Lifestyle Abigail Chen goes to bed around midnight, awakes up around 8am, eats dinner around 6pm.  Current Action State Daily Requirement wake up and complete the morning routine at 8:00 am; get back to working on the animation project at 8:30 am; have lunch and take a break at 12:00 pm; continue working on the animation project from 1:00 to 5:30 pm; go out jogging at 6:00 pm; have dinner at 7:00 pm; take a break and watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Digital Artist and Animator,"{'name': 'Hailey Johnson', 'relation_type': 'neighbor'}","['open-minded', 'curious', 'determined']",Abigail Chen is a digital artist and animator who loves to explore how technology can be used to express ideas. She is always looking for new ways to combine art and technology.,Abigail is working on an animation project for a client and experimenting with interactive art tools.,"Abigail Chen goes to bed around midnight, awakes up around 8am, eats dinner around 6pm.",2023-02-13 14:00,120,Hobbs_Cafe:decor_area,event_preparation,"crinkle of red crepe paper, scent of fresh roses, buzzing phone notifications, distant sound of a delivery truck",Assessing the cafe space to determine what decorations are still needed.
Abigail Chen,"Basic information First name Abigail Last name Chen Age 25 Current time February 13, 2023, 16:00:00 Current tile [36, 22]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency open-minded, curious, determined Learned tendency Abigail Chen is a digital artist and animator who loves to explore how technology can be used to express ideas. She is always looking for new ways to combine art and technology. Currently Abigail Chen is working on an animation project for a client. She is also experimenting with different tools and techniques to create interactive art. Lifestyle Abigail Chen goes to bed around midnight, awakes up around 8am, eats dinner around 6pm.  Current Action State Daily Requirement wake up and complete the morning routine at 8:00 am; get back to working on the animation project at 8:30 am; have lunch and take a break at 12:00 pm; continue working on the animation project from 1:00 to 5:30 pm; go out jogging at 6:00 pm; have dinner at 7:00 pm; take a break and watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Digital Artist and Animator,"{'name': 'Hailey Johnson', 'relation_type': 'neighbor'}","['open-minded', 'curious', 'determined']",Abigail Chen is a digital artist and animator who loves to explore how technology can be used to express ideas. She is always looking for new ways to combine art and technology.,Abigail is working on an animation project for a client and experimenting with interactive art tools.,"Abigail Chen goes to bed around midnight, awakes up around 8am, eats dinner around 6pm.",2023-02-13 16:00,120,Willow_Market_and_Pharmacy:grocery_area,shopping,"squeaky shopping cart wheel, bright fluorescent lights, background music over speakers, phone vibrating with party RSVPs",Purchasing final supplies and inviting Tom to the party.
Abigail Chen,"Basic information First name Abigail Last name Chen Age 25 Current time February 13, 2023, 16:00:00 Current tile [36, 22]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency open-minded, curious, determined Learned tendency Abigail Chen is a digital artist and animator who loves to explore how technology can be used to express ideas. She is always looking for new ways to combine art and technology. Currently Abigail Chen is working on an animation project for a client. She is also experimenting with different tools and techniques to create interactive art. Lifestyle Abigail Chen goes to bed around midnight, awakes up around 8am, eats dinner around 6pm.  Current Action State Daily Requirement wake up and complete the morning routine at 8:00 am; get back to working on the animation project at 8:30 am; have lunch and take a break at 12:00 pm; continue working on the animation project from 1:00 to 5:30 pm; go out jogging at 6:00 pm; have dinner at 7:00 pm; take a break and watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Digital Artist and Animator,"{'name': 'Hailey Johnson', 'relation_type': 'neighbor'}","['open-minded', 'curious', 'determined']",Abigail Chen is a digital artist and animator who loves to explore how technology can be used to express ideas. She is always looking for new ways to combine art and technology.,Abigail is working on an animation project for a client and experimenting with interactive art tools.,"Abigail Chen goes to bed around midnight, awakes up around 8am, eats dinner around 6pm.",2023-02-13 18:00,120,Hobbs_Cafe:decor_area,decorate,"sound of tape being pulled, rustle of streamers, soft jazz playing in the cafe, phone screen lighting up with emails",Finishing the primary decorations for the Valentine's event.
Abigail Chen,"Basic information First name Abigail Last name Chen Age 25 Current time February 13, 2023, 16:00:00 Current tile [36, 22]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency open-minded, curious, determined Learned tendency Abigail Chen is a digital artist and animator who loves to explore how technology can be used to express ideas. She is always looking for new ways to combine art and technology. Currently Abigail Chen is working on an animation project for a client. She is also experimenting with different tools and techniques to create interactive art. Lifestyle Abigail Chen goes to bed around midnight, awakes up around 8am, eats dinner around 6pm.  Current Action State Daily Requirement wake up and complete the morning routine at 8:00 am; get back to working on the animation project at 8:30 am; have lunch and take a break at 12:00 pm; continue working on the animation project from 1:00 to 5:30 pm; go out jogging at 6:00 pm; have dinner at 7:00 pm; take a break and watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Digital Artist and Animator,"{'name': 'Hailey Johnson', 'relation_type': 'neighbor'}","['open-minded', 'curious', 'determined']",Abigail Chen is a digital artist and animator who loves to explore how technology can be used to express ideas. She is always looking for new ways to combine art and technology.,Abigail is working on an animation project for a client and experimenting with interactive art tools.,"Abigail Chen goes to bed around midnight, awakes up around 8am, eats dinner around 6pm.",2023-02-13 20:00,120,home:living_room,relax,"soft glow of the television, warmth of a tea mug, distant siren outside, phone notifications muted on the coffee table",Winding down after a productive day of work and planning.
Abigail Chen,"Basic information First name Abigail Last name Chen Age 25 Current time February 13, 2023, 16:00:00 Current tile [36, 22]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency open-minded, curious, determined Learned tendency Abigail Chen is a digital artist and animator who loves to explore how technology can be used to express ideas. She is always looking for new ways to combine art and technology. Currently Abigail Chen is working on an animation project for a client. She is also experimenting with different tools and techniques to create interactive art. Lifestyle Abigail Chen goes to bed around midnight, awakes up around 8am, eats dinner around 6pm.  Current Action State Daily Requirement wake up and complete the morning routine at 8:00 am; get back to working on the animation project at 8:30 am; have lunch and take a break at 12:00 pm; continue working on the animation project from 1:00 to 5:30 pm; go out jogging at 6:00 pm; have dinner at 7:00 pm; take a break and watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Digital Artist and Animator,"{'name': 'Hailey Johnson', 'relation_type': 'neighbor'}","['open-minded', 'curious', 'determined']",Abigail Chen is a digital artist and animator who loves to explore how technology can be used to express ideas. She is always looking for new ways to combine art and technology.,Abigail is working on an animation project for a client and experimenting with interactive art tools.,"Abigail Chen goes to bed around midnight, awakes up around 8am, eats dinner around 6pm.",2023-02-13 22:00,60,home:bathroom,night_routine,"running water in the sink, scent of night cream, soft towel texture, phone screen dimming on the counter",Preparing for bed to ensure a full night's rest.
Abigail Chen,"Basic information First name Abigail Last name Chen Age 25 Current time February 13, 2023, 16:00:00 Current tile [36, 22]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency open-minded, curious, determined Learned tendency Abigail Chen is a digital artist and animator who loves to explore how technology can be used to express ideas. She is always looking for new ways to combine art and technology. Currently Abigail Chen is working on an animation project for a client. She is also experimenting with different tools and techniques to create interactive art. Lifestyle Abigail Chen goes to bed around midnight, awakes up around 8am, eats dinner around 6pm.  Current Action State Daily Requirement wake up and complete the morning routine at 8:00 am; get back to working on the animation project at 8:30 am; have lunch and take a break at 12:00 pm; continue working on the animation project from 1:00 to 5:30 pm; go out jogging at 6:00 pm; have dinner at 7:00 pm; take a break and watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Digital Artist and Animator,"{'name': 'Hailey Johnson', 'relation_type': 'neighbor'}","['open-minded', 'curious', 'determined']",Abigail Chen is a digital artist and animator who loves to explore how technology can be used to express ideas. She is always looking for new ways to combine art and technology.,Abigail is working on an animation project for a client and experimenting with interactive art tools.,"Abigail Chen goes to bed around midnight, awakes up around 8am, eats dinner around 6pm.",2023-02-13 23:00,60,home:bedroom,sleep,"silence of the house, cool air from the vent, weight of the duvet, phone charging on the nightstand",Falling asleep quickly after a long day.
